pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr10.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden650_batch128_dropout0.1_lr1.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
R__NOUN_DET_ADV_PUNCT_ADJ	6	5	plur	ממושכות	correct	generated	כל מיעוט מנמק את ה אהבות ה בין -	0	True	196	4	9	כל מיעוט מנמק את ה אהבות ה בין - רציניות ל נישואין ב לוקוס ה אינטלקטואלי . <eos>	-10.367	-13.7603	-10.7424	-11.1464	-12.0068	-12.1945	-12.0864	-11.2346	-13.3252	-12.4745	-12.5424	-14.6286	-15.2131	-13.5205	-13.7173	-19.1603	-11.5526	-13.2828	-9.2461	-12.8039	-13.369	-12.6399	-14.5168	-12.3194	-12.6975	-13.1973	-12.1722	-11.7816	-14.2756	-14.5753	-10.9693	-13.6029	-14.1923	-11.8905	-10.2687	-12.6933	-13.9386	-11.3386	-12.9463	-12.0038	-12.4002	-11.0011	-13.5695	-11.6384	-13.4936	-11.0153	-13.8186	-12.7677	-14.0836	-12.5142	-13.008	-11.4492	-13.2428	-11.7368	-10.1442	-10.2436	-10.6073	-11.8564	-12.3492	-13.6282	-12.5555	-13.7769	-13.6592	-11.7663	-13.6097	-11.9242	-12.9875	-14.4852
R__NOUN_DET_ADV_PUNCT_ADJ	6	5	plur	ממושכת	wrong	generated	כל מיעוט מנמק את ה אהבות ה בין -	0	True	1015	4	9	כל מיעוט מנמק את ה אהבות ה בין - רציניות ל נישואין ב לוקוס ה אינטלקטואלי . <eos>	-15.8766	-16.9652	-12.1166	-12.5817	-13.0392	-15.2183	-13.8198	-13.2564	-13.6819	-13.9173	-14.2098	-15.0383	-14.4929	-13.9885	-15.7254	-23.1165	-14.3267	-12.6273	-14.1311	-12.9518	-12.7894	-14.4574	-14.0443	-14.1881	-14.6666	-14.9374	-16.8006	-14.0757	-16.7491	-16.7893	-15.5097	-13.9805	-15.7986	-14.6898	-13.8987	-14.2522	-16.856	-13.8141	-15.6436	-14.5828	-14.4493	-14.6378	-14.5415	-14.5998	-16.2208	-13.5305	-18.3378	-15.5801	-15.6228	-14.4481	-15.3531	-13.5913	-14.4402	-13.5012	-15.4721	-14.2589	-13.9263	-14.8453	-17.6359	-15.6305	-17.6198	-17.0762	-14.6145	-13.8542	-16.4856	-15.0737	-15.0026	-15.1145
R__VERB_NOUN_CCONJ_VERB	23	1	sing	מושלמת	correct	generated	יכולתם של לזלי גבע רדיוהד מסלק 56 מלחינים בלבד כ 10 ברוטו מ מקלטי ה בוהוש אך	0	True	737	12	17	יכולתם של לזלי גבע רדיוהד מסלק 56 מלחינים בלבד כ 10 ברוטו מ מקלטי ה בוהוש אך מככבת על הפצצת ה הדמיה של טוטנהאם זרקא ו תחיית ה ליצן . <eos>	-14.397	-13.7493	-14.7179	-14.5093	-11.9802	-13.4537	-11.2555	-12.9221	-14.0946	-12.4218	-14.0366	-12.8284	-12.4699	-14.0301	-15.2358	-12.8755	-13.2073	-13.2721	-13.2358	-14.1653	-14.1006	-13.8378	-13.1951	-11.9663	-11.3316	-13.1143	-15.4324	-12.8042	-14.2676	-13.6757	-13.2739	-11.3833	-12.6374	-13.0316	-12.9568	-13.1556	-12.8238	-14.8621	-10.07	-14.237	-12.436	-11.5161	-12.709	-13.0126	-13.7133	-14.5594	-11.5539	-12.6735	-12.2798	-12.5124	-12.8064	-12.3814	-13.6179	-12.1373	-12.359	-12.7825	-13.1886	-11.5171	-12.422	-13.3039	-12.6302	-13.8917	-14.3372	-13.909	-12.6035	-12.147	-12.4718	-11.7417
R__VERB_NOUN_CCONJ_VERB	23	1	sing	מושלמות	wrong	generated	יכולתם של לזלי גבע רדיוהד מסלק 56 מלחינים בלבד כ 10 ברוטו מ מקלטי ה בוהוש אך	0	True	92	12	17	יכולתם של לזלי גבע רדיוהד מסלק 56 מלחינים בלבד כ 10 ברוטו מ מקלטי ה בוהוש אך מככבת על הפצצת ה הדמיה של טוטנהאם זרקא ו תחיית ה ליצן . <eos>	-15.6802	-13.6805	-15.2769	-14.3215	-12.585	-13.3584	-14.2473	-14.7221	-14.0726	-14.3436	-13.8608	-14.648	-17.2841	-15.8337	-14.5044	-16.5794	-14.3114	-13.3872	-16.9988	-16.4987	-14.4711	-14.7829	-13.8978	-15.1384	-14.6391	-13.3888	-16.4485	-14.6093	-15.5232	-15.4874	-15.0988	-14.2197	-14.3079	-13.9747	-14.741	-14.1142	-16.8367	-16.0984	-14.2081	-16.2263	-15.0543	-12.5664	-14.3103	-12.7003	-14.9792	-16.957	-14.8893	-14.2062	-14.4773	-14.561	-14.6687	-14.9986	-14.3774	-14.5612	-13.5079	-13.8446	-13.311	-14.678	-14.6453	-15.5811	-14.9321	-13.9977	-15.9806	-15.6105	-14.0399	-14.3289	-15.0479	-14.451
L__NOUN_ADJ_PROPN_VERB	1	3	plur	מצמידים	correct	generated	ו בל נסמן , גם ה הסדרים ה לא - דגולים ל קריגר	0	True	57	7	13	ו בל נסמן , גם ה הסדרים ה לא - דגולים ל קריגר מתואמים אלופה חולנית , ו פירושה של ה פירעון ה מינימליסטי , הלא הוא שרון דרגון , מתרשם צדפות סביב פראדש כמו צביר ב מערכת מחרת סביב מצב ה צער . <eos>	-14.6155	-14.0142	-15.9532	-15.5703	-12.9225	-13.1525	-15.0182	-14.5548	-12.4284	-15.857	-13.6654	-15.0074	-16.0776	-11.6901	-15.2202	-14.312	-12.5322	-13.653	-17.0621	-15.442	-14.3129	-14.9663	-15.1569	-14.9506	-14.9456	-13.2698	-13.4922	-13.9405	-19.5343	-15.8345	-15.0564	-14.8245	-14.3082	-14.2126	-14.1541	-14.496	-16.3838	-16.4644	-14.5185	-15.7317	-15.3068	-15.1527	-15.6752	-15.2733	-15.7949	-16.2941	-16.506	-13.1821	-14.6404	-13.6296	-14.2189	-16.7142	-14.7777	-15.3733	-16.0313	-14.1229	-15.4663	-15.5171	-16.8519	-13.9351	-15.723	-14.7324	-13.8647	-15.4493	-14.3838	-16.5672	-16.0516	-14.621
L__NOUN_ADJ_PROPN_VERB	1	3	plur	מצמיד	wrong	generated	ו בל נסמן , גם ה הסדרים ה לא - דגולים ל קריגר	0	True	62	7	13	ו בל נסמן , גם ה הסדרים ה לא - דגולים ל קריגר מתואמים אלופה חולנית , ו פירושה של ה פירעון ה מינימליסטי , הלא הוא שרון דרגון , מתרשם צדפות סביב פראדש כמו צביר ב מערכת מחרת סביב מצב ה צער . <eos>	-16.9113	-14.0899	-17.2521	-16.4294	-15.2471	-14.2203	-17.4992	-15.6467	-14.0247	-16.3246	-14.9913	-17.4812	-16.6278	-16.2814	-16.7327	-16.393	-14.7618	-15.6551	-18.3289	-15.8867	-15.0304	-17.1034	-15.8698	-16.8833	-18.9045	-14.9268	-14.7862	-17.0632	-20.8184	-17.2894	-15.0233	-15.8705	-16.2727	-14.3723	-15.0306	-15.7567	-16.0244	-16.9377	-14.5246	-19.1152	-16.2496	-14.7542	-15.8095	-15.2594	-16.3146	-16.1443	-16.5001	-16.1265	-15.8185	-14.5947	-14.5931	-18.267	-18.0807	-15.6145	-17.5094	-15.4237	-17.9823	-15.6684	-16.5187	-15.8088	-15.9562	-16.2812	-16.3244	-16.4789	-15.4138	-17.6861	-16.1131	-15.6702
R__NOUN_ADJ_DET_ADJ	41	7	sing	פשיסטית	correct	generated	אחרת קשה לבלות כיצד שירותים אלה לא נערכו את עצמם במה כחולה אחת : לשם מה מעריכה ל אמנון תנחום כל ה תעבורה ה ארעית ה	0	True	432	4	26	אחרת קשה לבלות כיצד שירותים אלה לא נערכו את עצמם במה כחולה אחת : לשם מה מעריכה ל אמנון תנחום כל ה תעבורה ה ארעית ה שבורה ש הכריז ל עצמו גם לאחר עתידו על אסנת . <eos>	-14.461	-11.947	-15.4431	-15.9738	-11.5794	-11.2888	-10.0653	-11.4608	-13.3199	-10.2865	-11.4732	-10.6905	-14.3037	-10.6152	-13.2509	-13.8031	-12.5715	-11.7532	-12.3203	-15.6541	-12.7692	-11.4187	-11.3389	-11.2235	-14.4932	-12.4184	-11.3127	-13.823	-14.6135	-13.9555	-10.3134	-11.81	-12.7901	-15.9823	-12.5139	-10.8488	-14.8149	-12.0904	-18.0107	-13.1858	-13.7489	-12.316	-12.2822	-12.2419	-13.9446	-13.004	-16.1965	-14.1933	-12.4463	-11.9488	-11.6319	-11.2799	-10.2439	-13.7155	-14.9236	-14.6451	-14.7079	-15.0714	-14.5262	-13.5205	-15.3499	-12.1856	-14.6198	-14.707	-12.6183	-11.5865	-12.4939	-12.1856
R__NOUN_ADJ_DET_ADJ	41	7	sing	פשיסטיות	wrong	generated	אחרת קשה לבלות כיצד שירותים אלה לא נערכו את עצמם במה כחולה אחת : לשם מה מעריכה ל אמנון תנחום כל ה תעבורה ה ארעית ה	0	True	63	4	26	אחרת קשה לבלות כיצד שירותים אלה לא נערכו את עצמם במה כחולה אחת : לשם מה מעריכה ל אמנון תנחום כל ה תעבורה ה ארעית ה שבורה ש הכריז ל עצמו גם לאחר עתידו על אסנת . <eos>	-22.063	-14.0207	-19.9007	-21.1204	-18.433	-14.4024	-19.3438	-18.534	-18.9624	-18.7803	-14.4792	-18.3413	-18.1877	-18.7001	-18.042	-20.6508	-19.4857	-17.7656	-16.8095	-22.841	-17.6918	-19.9119	-19.8256	-18.6013	-17.3276	-15.4687	-14.1627	-20.2272	-19.9894	-20.4155	-16.7398	-19.9389	-22.0091	-15.4597	-20.0493	-15.5913	-20.315	-19.2154	-18.3833	-21.9528	-20.6931	-17.2781	-19.1484	-16.1257	-20.7378	-17.8804	-22.504	-23.3323	-20.1915	-20.3705	-15.9754	-18.318	-17.0605	-16.0549	-21.2683	-20.3139	-22.1017	-18.22	-21.2762	-20.6178	-22.8504	-18.977	-20.5443	-21.0301	-21.3706	-15.7244	-20.5402	-19.7441
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	3	4	sing	יין	correct	generated	עודכן ! עור , לועות ו	1	True	6061	4	6	עודכן ! עור , לועות ו פך , הפיקסלים , קולטים , קולטים . <eos>	-12.1894	-8.39693	-6.34423	-11.7844	-9.97313	-7.97212	-10.3478	-8.87142	-9.31349	-8.63371	-7.38859	-10.3893	-8.78077	-9.1518	-11.2359	-6.03135	-6.3213	-7.25964	-9.06385	-8.93459	-7.64849	-7.72614	-6.4221	-9.70771	-8.03046	-7.79833	-9.43746	-8.35147	-10.5481	-10.2319	-8.72643	-8.31003	-8.25211	-9.15664	-4.23863	-8.59727	-6.02935	-8.68222	-9.64288	-13.8491	-6.66182	-6.26963	-8.50311	-8.79201	-8.48618	-10.6312	-9.66189	-11.2225	-8.16478	-9.33464	-7.86112	-10.1372	-11.7877	-8.81129	-14.101	-13.1343	-11.1882	-11.0109	-12.3866	-12.6369	-9.98981	-10.0684	-10.8171	-9.44643	-10.5182	-9.29421	-9.06661	-10.1928
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	3	4	sing	יינות	wrong	generated	עודכן ! עור , לועות ו	1	True	795	4	6	עודכן ! עור , לועות ו פך , הפיקסלים , קולטים , קולטים . <eos>	-12.0856	-9.82674	-11.1721	-13.1546	-10.8896	-9.87427	-11.7815	-13.3613	-13.3091	-11.8867	-9.09732	-12.3433	-12.1811	-13.2872	-10.3662	-8.63313	-9.54861	-10.7707	-12.6343	-10.5527	-11.3377	-9.55801	-8.4787	-10.9528	-11.3838	-11.4722	-12.2136	-11.753	-10.2749	-13.1827	-13.4073	-10.123	-11.8588	-11.6495	-8.35472	-10.3651	-9.01114	-12.3103	-11.8674	-14.6469	-6.46635	-9.92585	-11.1918	-10.6407	-10.7736	-11.8926	-10.9262	-10.0679	-9.64657	-9.85931	-10.1841	-11.166	-13.6835	-10.1705	-12.8609	-13.6316	-13.396	-12.4509	-13.2799	-10.7244	-11.0819	-11.7524	-11.4929	-12.7649	-10.86	-10.4059	-11.5267	-11.8212
R__NOUN_NOUN_DET_ADJ	68	8	plur	גדולות	correct	generated	יבואן ה פוזיטיביזם גובש להדק את יונאס ל תוצרי <unk> ו הרכב ה אופציה הוכלל ב מדפסות ה יצירה ב התקדמות ה	2	False	9078	6	22	יבואן ה פוזיטיביזם גובש להדק את יונאס ל תוצרי 5.6.67 ו הרכב ה אופציה הוכלל ב מדפסות ה יצירה ב התקדמות ה נשיאותיות ו ה פשוטות , כ ב רפובליקאים זריז בפני רומנטיקה של מפתחי היפוך , בהם תיראה ה עצרת את הישרדות נאמנותו ב חתימת ה פאשיזם . <eos>	-9.55341	-8.79902	-12.2692	-10.6742	-9.76988	-10.3224	-9.65588	-9.26092	-7.74143	-9.95442	-11.6747	-8.8906	-8.93453	-8.41923	-9.75127	-9.42073	-10.679	-10.6123	-11.7919	-8.04766	-10.4214	-10.387	-8.89513	-8.97593	-8.62874	-11.4591	-10.2422	-8.54675	-10.0782	-9.68117	-8.65366	-8.53625	-8.16698	-9.07504	-10.6686	-9.25185	-11.0003	-7.75295	-10.403	-10.8514	-9.57738	-8.76688	-8.74022	-8.40377	-9.39907	-8.97208	-10.3346	-8.01746	-10.2973	-9.53247	-9.09317	-9.07331	-9.32553	-11.9052	-10.2456	-9.33323	-9.14487	-7.90462	-8.99785	-11.1909	-8.8355	-9.10821	-8.69768	-9.527	-8.00189	-8.51203	-8.09299	-7.84053
R__NOUN_NOUN_DET_ADJ	68	8	plur	גדולה	wrong	generated	יבואן ה פוזיטיביזם גובש להדק את יונאס ל תוצרי <unk> ו הרכב ה אופציה הוכלל ב מדפסות ה יצירה ב התקדמות ה	2	False	23251	6	22	יבואן ה פוזיטיביזם גובש להדק את יונאס ל תוצרי 5.6.67 ו הרכב ה אופציה הוכלל ב מדפסות ה יצירה ב התקדמות ה נשיאותיות ו ה פשוטות , כ ב רפובליקאים זריז בפני רומנטיקה של מפתחי היפוך , בהם תיראה ה עצרת את הישרדות נאמנותו ב חתימת ה פאשיזם . <eos>	-4.43622	-6.81247	-6.56398	-5.92824	-6.41355	-5.56386	-6.64723	-4.29995	-6.23843	-6.75442	-6.42392	-4.55792	-5.05258	-3.34998	-5.72351	-4.17634	-5.93167	-7.32174	-8.10255	-6.15026	-6.02995	-5.58224	-6.89016	-5.3259	-5.11572	-6.33272	-5.19057	-4.80246	-6.04756	-6.05041	-5.45292	-5.7566	-5.62443	-4.52567	-5.77148	-5.65958	-4.22443	-5.08281	-4.40766	-5.34334	-5.75852	-4.70953	-6.20744	-6.07294	-5.77532	-5.13931	-6.43592	-5.19444	-6.85498	-5.57626	-5.9431	-4.48893	-4.91598	-5.36467	-4.96179	-4.22401	-3.80226	-3.8081	-3.12136	-3.85208	-5.23313	-5.87676	-4.65755	-4.39446	-4.98173	-5.10502	-3.57617	-4.99189
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	9	plur	ניגודי	correct	generated	זווית ו בה וויקינגים , אימוני האזנות ו	0	True	80	5	8	זווית ו בה וויקינגים , אימוני האזנות ו שעוני ה פטרת נשאה קפטנים ש יגיעו ב גבול . <eos>	-13.8236	-11.668	-11.7803	-13.1528	-13.2285	-11.3824	-13.6853	-11.7109	-13.632	-11.5263	-11.9318	-12.3074	-14.5967	-13.5577	-11.4999	-13.2317	-11.7646	-10.913	-11.1343	-13.9929	-12.024	-11.8501	-13.4045	-15.1114	-13.2111	-11.2872	-11.3049	-13.4467	-11.4604	-13.1739	-11.6241	-12.9482	-12.6018	-11.6671	-12.0852	-11.594	-15.1057	-13.2274	-13.0255	-14.9797	-14.0563	-13.2698	-13.037	-11.1723	-11.4568	-14.4318	-12.1357	-13.6209	-13.351	-13.4138	-12.7898	-12.8115	-15.4676	-13.0014	-11.7368	-14.2801	-13.9578	-11.7077	-15.6312	-12.4484	-12.6064	-12.2447	-14.4271	-13.8627	-14.451	-12.2688	-12.1857	-12.9006
R__NOUN_PUNCT_NOUN_CCONJ_NOUN	4	9	plur	ניגוד	wrong	generated	זווית ו בה וויקינגים , אימוני האזנות ו	0	True	10933	5	8	זווית ו בה וויקינגים , אימוני האזנות ו שעוני ה פטרת נשאה קפטנים ש יגיעו ב גבול . <eos>	-15.5538	-11.7066	-9.6171	-14.7665	-11.4594	-9.88727	-10.9618	-10.5856	-11.4864	-13.0576	-9.96583	-10.7016	-14.455	-11.8197	-12.6606	-13.3147	-12.1374	-12.1822	-11.9292	-10.0945	-11.4812	-10.9198	-14.6865	-13.0098	-11.8118	-11.1667	-12.4596	-11.7191	-9.9069	-13.1505	-12.5946	-13.7534	-11.5252	-11.3581	-13.3924	-12.8976	-12.6406	-12.0594	-11.8992	-12.3416	-10.4577	-10.4339	-10.813	-9.64767	-10.5014	-11.9063	-11.0187	-11.3053	-11.5337	-11.5459	-12.2143	-12.4187	-12.6103	-14.1482	-13.2194	-11.1827	-10.8372	-12.0516	-11.5243	-11.9897	-11.0399	-11.2133	-12.0541	-13.8428	-12.8611	-11.2739	-10.1338	-11.1224
R__NOUN_NOUN_DET_ADJ	119	9	sing	בדלנית	correct	generated	קיריל , אשר הוקף ב הסרטת הפקדת ה כישרונות ה	1	True	155	4	10	קיריל , אשר הוקף ב הסרטת הפקדת ה כישרונות ה משכילה קונספציה כדי להבקיע על סגניו ה אינסופיים של מלכות ה מקטרת לגבי ה סיבתי ה סטטוטורי של זיון גארדנר , לא בזז ל במאית ש הוגרלה ב ראיון קמינסקי . <eos>	-15.6991	-11.9994	-16.6506	-19.9126	-15.1012	-12.2162	-14.4516	-11.421	-11.4027	-13.394	-12.9608	-12.9714	-15.2196	-17.6124	-14.2858	-14.7645	-12.6864	-13.661	-14.7808	-12.0473	-14.2252	-17.0721	-14.9725	-11.8709	-14.5761	-12.2537	-12.8384	-12.8358	-14.4925	-15.6916	-16.2509	-10.2516	-15.2632	-11.711	-16.4183	-13.2427	-12.0868	-15.4062	-12.5004	-12.7796	-11.2072	-12.7405	-14.1703	-11.867	-14.2611	-12.8864	-15.8686	-14.5091	-13.2972	-11.142	-12.9834	-9.82716	-10.8836	-14.7367	-15.7302	-11.6881	-14.0782	-13.5254	-16.0855	-13.87	-11.8934	-13.4528	-13.0466	-15.2179	-13.0356	-12.0656	-13.6225	-10.4464
R__NOUN_NOUN_DET_ADJ	119	9	sing	בדלניות	wrong	generated	קיריל , אשר הוקף ב הסרטת הפקדת ה כישרונות ה	1	True	50	4	10	קיריל , אשר הוקף ב הסרטת הפקדת ה כישרונות ה משכילה קונספציה כדי להבקיע על סגניו ה אינסופיים של מלכות ה מקטרת לגבי ה סיבתי ה סטטוטורי של זיון גארדנר , לא בזז ל במאית ש הוגרלה ב ראיון קמינסקי . <eos>	-17.6978	-11.5355	-15.9196	-16.8635	-15.117	-11.8538	-16.2919	-14.1963	-13.644	-16.4873	-12.558	-15.5729	-15.9606	-14.8336	-15.4883	-17.1483	-13.8371	-15.4781	-16.5368	-15.6566	-13.4783	-17.5759	-16.2347	-15.4902	-15.3588	-11.7584	-12.3186	-15.3636	-16.3375	-16.8578	-15.8979	-15.9291	-13.8446	-10.9153	-17.8457	-13.2073	-16.2638	-15.2957	-14.0253	-14.9669	-15.5199	-12.783	-14.2368	-11.9408	-17.9728	-13.9629	-17.9792	-16.6442	-14.566	-14.2406	-11.7728	-13.4764	-16.4671	-13.236	-15.0927	-13.9735	-16.3003	-13.8901	-20.0965	-17.3915	-15.7323	-12.8466	-17.7634	-16.5428	-15.313	-12.2143	-15.2156	-14.6012
R__NOUN_DET_ADV_PUNCT_ADJ	13	2	plur	גרפיים	correct	generated	אם שני ה אינדקסים ה הוולקנים ו ה פדרליסטים ה בין -	0	True	264	4	12	אם שני ה אינדקסים ה הוולקנים ו ה פדרליסטים ה בין - שנויים ה עלילתיים לא יכילו ל מיץ משביע פלא , יצביע ה תכנון בפני זוג בין - לקוי נצחי , ש הנהגות דעתה ו רגליו יהיו ניהוליות ו אפריקאיות . <eos>	-14.6196	-12.9816	-13.6936	-18.6028	-14.1944	-13.2102	-16.859	-14.3574	-14.7397	-16.1768	-12.1596	-15.2481	-15.5506	-14.771	-15.674	-15.341	-12.8516	-16.1424	-18.3148	-17.4658	-13.8392	-15.3585	-16.4539	-12.3518	-15.282	-13.4954	-14.7166	-14.259	-17.9633	-13.2403	-17.0857	-16.9289	-15.0479	-13.857	-10.2467	-14.0723	-13.3945	-13.4969	-14.8467	-16.3487	-12.9521	-13.4712	-16.469	-14.7987	-17.2401	-13.358	-14.3767	-16.2064	-14.7351	-13.8518	-13.633	-13.8763	-11.313	-13.9246	-16.8097	-14.5017	-16.2474	-14.7822	-13.4674	-15.124	-15.1532	-13.4138	-12.8439	-15.2343	-13.6633	-14.0061	-14.7044	-14.0532
R__NOUN_DET_ADV_PUNCT_ADJ	13	2	plur	גרפי	wrong	generated	אם שני ה אינדקסים ה הוולקנים ו ה פדרליסטים ה בין -	0	True	910	4	12	אם שני ה אינדקסים ה הוולקנים ו ה פדרליסטים ה בין - שנויים ה עלילתיים לא יכילו ל מיץ משביע פלא , יצביע ה תכנון בפני זוג בין - לקוי נצחי , ש הנהגות דעתה ו רגליו יהיו ניהוליות ו אפריקאיות . <eos>	-18.7366	-18.1088	-17.9925	-21.464	-14.2185	-16.4314	-16.7875	-14.0227	-16.7384	-15.5042	-12.6403	-16.4013	-16.3945	-15.2611	-19.2891	-19.1664	-16.0633	-16.0301	-12.7225	-18.8427	-16.6224	-15.1881	-17.4255	-15.1431	-15.6861	-17.579	-16.4908	-15.2719	-18.889	-14.5026	-17.6581	-15.5798	-15.1973	-15.2646	-16.369	-15.2315	-18.1267	-16.8328	-18.3028	-16.1748	-16.5796	-14.8354	-16.7583	-14.3105	-18.4173	-16.0941	-16.3503	-16.1815	-16.6837	-17.1554	-14.7105	-14.9992	-13.7785	-15.7322	-22.653	-16.6913	-17.7914	-16.0444	-16.0111	-18.8486	-15.8268	-15.931	-17.9369	-17.1534	-14.1981	-15.9428	-13.4226	-13.9009
R__NOUN_NOUN_DET_ADJ	19	1	sing	צנוע	correct	generated	גם ב שיא ה מגנט ה	0	False	403	4	6	גם ב שיא ה מגנט ה עקרוני לא התרחק במפורש ש כ שקית מ ה הדגמות של ה שניים שיחרר ציווי היימן סינרגיה . <eos>	-14.5148	-9.70578	-7.79628	-10.7814	-10.2338	-10.7772	-12.5555	-9.49708	-9.50751	-9.43893	-10.845	-10.0658	-10.9671	-8.80299	-9.31475	-12.3437	-9.61485	-8.72331	-10.8174	-9.15491	-10.2714	-10.7994	-9.67589	-10.6844	-11.9823	-10.0965	-10.7988	-11.9836	-11.3077	-9.73011	-10.9046	-10.1603	-12.1523	-9.84602	-8.60546	-9.02594	-11.0722	-9.46473	-10.361	-9.80969	-10.0937	-10.3409	-11.0839	-8.55935	-7.85311	-11.7195	-9.94184	-9.57369	-9.7107	-11.0954	-10.1925	-10.2787	-11.5803	-9.47181	-12.2464	-10.4528	-10.2062	-9.57275	-11.6181	-9.76267	-8.48197	-9.69945	-10.2836	-8.02523	-9.8452	-9.23742	-10.8834	-9.73347
R__NOUN_NOUN_DET_ADJ	19	1	sing	צנועים	wrong	generated	גם ב שיא ה מגנט ה	0	False	135	4	6	גם ב שיא ה מגנט ה עקרוני לא התרחק במפורש ש כ שקית מ ה הדגמות של ה שניים שיחרר ציווי היימן סינרגיה . <eos>	-15.3316	-12.7829	-14.2284	-16.0706	-15.5049	-14.3216	-18.3339	-13.9587	-14.7975	-14.1133	-13.7652	-15.3881	-16.4346	-18.0709	-14.0837	-17.9836	-14.2623	-13.8633	-19.1156	-15.1667	-15.033	-16.3568	-14.3949	-18.9164	-17.8078	-14.051	-13.3114	-17.9268	-15.1486	-16.04	-18.095	-16.4794	-17.7298	-13.288	-16.0759	-13.1903	-17.669	-14.1032	-14.5714	-15.8393	-16.6639	-14.5781	-16.0376	-14.262	-15.9337	-17.3074	-18.3902	-16.1753	-16.352	-17.3612	-13.1524	-15.671	-16.8696	-13.4573	-17.6482	-18.4191	-17.6652	-13.5634	-18.1666	-16.3507	-16.034	-15.997	-16.0142	-14.2408	-16.3616	-14.0644	-16.522	-17.0878
